HCHO Reading,Current Date,Next Date,Location,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
0.0001449992954448,2023-09-18,2023-09-19,Colombo,Colombo,6.9,79.867,7.0,2023-09-18,1.93,78,83.0,75.0
0.0001449871896689,2023-09-19,2023-09-20,Colombo,Colombo,6.9,79.867,7.0,2023-09-19,0.51,80,84.0,76.0
0.0001918486187785,2023-09-20,2023-09-21,Colombo,Colombo,6.9,79.867,7.0,2023-09-20,2.78,82,86.0,75.0
0.000144962978117,2023-09-21,2023-09-22,Colombo,Colombo,6.9,79.867,7.0,2023-09-21,0.02,83,89.0,77.0
0.000235416002922,2023-09-22,2023-09-23,Colombo,Colombo,6.9,79.867,7.0,2023-09-22,1.59,80,88.0,76.0
0.0001449387665651,2023-09-23,2023-09-24,Colombo,Colombo,6.9,79.867,7.0,2023-09-23,0.84,82,87.0,76.0
0.0002385082399142,2023-09-24,2023-09-25,Colombo,Colombo,6.9,79.867,7.0,2023-09-24,0.02,83,89.0,77.0
8.027862794003629e-05,2023-09-25,2023-09-26,Colombo,Colombo,6.9,79.867,7.0,2023-09-25,0.12,83,88.0,79.0
0.0001449024492373,2023-09-26,2023-09-27,Colombo,Colombo,6.9,79.867,7.0,2023-09-26,0.526873822566527,81,86.8655565512138,76.28015082203636
0.0001448903434614,2023-09-27,2023-09-28,Colombo,Colombo,6.9,79.867,7.0,2023-09-27,0.99,81,86.0,77.0
0.0001448782376854,2023-09-28,2023-09-29,Colombo,Colombo,6.9,79.867,7.0,2023-09-28,0.6582497234850742,80,86.23002344329936,75.30214413102428
0.0001220002403068,2023-09-29,2023-09-30,Colombo,Colombo,6.9,79.867,7.0,2023-09-29,2.72,79,86.0,75.0
0.0001448540261335,2023-09-30,2023-10-01,Colombo,Colombo,6.9,79.867,7.0,2023-09-30,0.7896256244036177,79,85.59449033538493,74.32413744001221
0.0001448419203576,2023-10-01,2023-10-02,Colombo,Colombo,6.9,79.867,7.0,2023-10-01,1.2,78,84.0,73.0
0.0001448298145817,2023-10-02,2023-10-03,Colombo,Colombo,6.9,79.867,7.0,2023-10-02,1.75,80,87.0,75.0
0.0001448177088057,2023-10-03,2023-10-04,Colombo,Colombo,6.9,79.867,7.0,2023-10-03,1.07,79,85.0,75.0
0.0001448056030298,2023-10-04,2023-10-05,Colombo,Colombo,6.9,79.867,7.0,2023-10-04,2.59,79,83.0,76.0
8.981570357760975e-05,2023-10-05,2023-10-06,Colombo,Colombo,6.9,79.867,7.0,2023-10-05,1.27,81,86.0,76.0
0.0001447813914779,2023-10-06,2023-10-07,Colombo,Colombo,6.9,79.867,7.0,2023-10-06,0.3,80,84.0,77.0
0.000144769285702,2023-10-07,2023-10-08,Colombo,Colombo,6.9,79.867,7.0,2023-10-07,2.18,81,87.0,76.0
7.651310194893549e-05,2023-10-08,2023-10-09,Colombo,Colombo,6.9,79.867,7.0,2023-10-08,0.11,82,88.0,78.0
7.160477165975591e-05,2023-10-09,2023-10-10,Colombo,Colombo,6.9,79.867,7.0,2023-10-09,0.0,83,88.0,78.0
0.0001607515008539,2023-10-10,2023-10-11,Colombo,Colombo,6.9,79.867,7.0,2023-10-10,0.3958137870339868,82,87.49446781774128,77.26949086979012
0.0001447208625982,2023-10-11,2023-10-12,Colombo,Colombo,6.9,79.867,7.0,2023-10-11,1.47,79,87.0,77.0
0.0001447087568222,2023-10-12,2023-10-13,Colombo,Colombo,6.9,79.867,7.0,2023-10-12,0.22,80,84.0,76.0
0.0001105467277815,2023-10-13,2023-10-14,Colombo,Colombo,6.9,79.867,7.0,2023-10-13,0.0,81,86.0,77.0
0.0001275113790019,2023-10-14,2023-10-15,Colombo,Colombo,6.9,79.867,7.0,2023-10-14,0.0,82,88.0,77.0
0.0001106959688466,2023-10-15,2023-10-16,Colombo,Colombo,6.9,79.867,7.0,2023-10-15,1.48,80,85.0,76.0
3.732804671389905e-05,2023-10-16,2023-10-17,Colombo,Colombo,6.9,79.867,7.0,2023-10-16,0.0,83,88.0,76.0
0.0001498246066056,2023-10-17,2023-10-18,Colombo,Colombo,6.9,79.867,7.0,2023-10-17,1.86,80,87.0,76.0
0.0001446361221666,2023-10-18,2023-10-19,Colombo,Colombo,6.9,79.867,7.0,2023-10-18,0.92131739070817,78,84.95233538608358,73.35746410574181
0.0001446240163907,2023-10-19,2023-10-20,Colombo,Colombo,6.9,79.867,7.0,2023-10-19,1.78,79,82.0,75.0
6.573905740465747e-05,2023-10-20,2023-10-21,Colombo,Colombo,6.9,79.867,7.0,2023-10-20,0.22,80,86.0,76.0
0.0001445998048388,2023-10-21,2023-10-22,Colombo,Colombo,6.9,79.867,7.0,2023-10-21,0.45,80,86.0,75.0
0.0002554692645499,2023-10-22,2023-10-23,Colombo,Colombo,6.9,79.867,7.0,2023-10-22,0.5273871038187856,81,86.85479605896002,76.29856752674159
0.0001445755932869,2023-10-23,2023-10-24,Colombo,Colombo,6.9,79.867,7.0,2023-10-23,0.55,81,85.0,76.0
0.0001220092106281,2023-10-24,2023-10-25,Colombo,Colombo,6.9,79.867,7.0,2023-10-24,0.0,83,89.0,77.0
0.0001803767678709,2023-10-25,2023-10-26,Colombo,Colombo,6.9,79.867,7.0,2023-10-25,0.01,82,88.0,77.0
0.0002209296679432,2023-10-26,2023-10-27,Colombo,Colombo,6.9,79.867,7.0,2023-10-26,0.01,82,88.0,77.0
0.0002428863570352,2023-10-27,2023-10-28,Colombo,Colombo,6.9,79.867,7.0,2023-10-27,0.11,81,88.0,77.0
0.0003210157011088,2023-10-28,2023-10-29,Colombo,Colombo,6.9,79.867,7.0,2023-10-28,0.08,81,88.0,76.0
0.0001668342137546,2023-10-29,2023-10-30,Colombo,Colombo,6.9,79.867,7.0,2023-10-29,0.41,81,87.0,76.0
0.0001634691046782,2023-10-30,2023-10-31,Colombo,Colombo,6.9,79.867,7.0,2023-10-30,0.85,80,87.0,75.0
0.0001065806518715,2023-10-31,2023-11-01,Colombo,Colombo,6.9,79.867,7.0,2023-10-31,1.14,80,89.0,74.0
0.0001575347700939,2023-11-01,2023-11-02,Colombo,Colombo,6.9,79.867,7.0,2023-11-01,3.63,81,88.0,74.0
0.0002829217577472,2023-11-02,2023-11-03,Colombo,Colombo,6.9,79.867,7.0,2023-11-02,0.3962678435263687,82,87.48494892074756,77.28578257010628
0.0002667821111624,2023-11-03,2023-11-04,Colombo,Colombo,6.9,79.867,7.0,2023-11-03,0.3,80,87.0,76.0
0.0002070060169401,2023-11-04,2023-11-05,Colombo,Colombo,6.9,79.867,7.0,2023-11-04,0.02,80,88.0,76.0
0.0001578032103941,2023-11-05,2023-11-06,Colombo,Colombo,6.9,79.867,7.0,2023-11-05,0.81,80,89.0,76.0
0.0002141486364935,2023-11-06,2023-11-07,Colombo,Colombo,6.9,79.867,7.0,2023-11-06,0.26,80,89.0,74.0
0.0002324060021617,2023-11-07,2023-11-08,Colombo,Colombo,6.9,79.867,7.0,2023-11-07,0.9217122224406752,78,84.94405808434989,73.37163080166891
0.0001443819008718,2023-11-08,2023-11-09,Colombo,Colombo,6.9,79.867,7.0,2023-11-08,1.79,81,89.0,72.0
0.0001663395013564,2023-11-09,2023-11-10,Colombo,Colombo,6.9,79.867,7.0,2023-11-09,0.6590788701233379,80,86.21264110965865,75.3318941924712
0.000211174960244,2023-11-10,2023-11-11,Colombo,Colombo,6.9,79.867,7.0,2023-11-10,0.5277621939646675,81,86.84693262231302,76.31202588787234
0.0001872368597521,2023-11-11,2023-11-12,Colombo,Colombo,6.9,79.867,7.0,2023-11-11,0.06,83,89.0,74.0
0.0001335664092964,2023-11-12,2023-11-13,Colombo,Colombo,6.9,79.867,7.0,2023-11-12,0.5278016771379175,81,86.84610489213966,76.31344255746505
0.000498843978174,2023-11-13,2023-11-14,Colombo,Colombo,6.9,79.867,7.0,2023-11-13,0.43,81,89.0,76.0
0.0001314812641878,2023-11-14,2023-11-15,Colombo,Colombo,6.9,79.867,7.0,2023-11-14,0.05,82,86.0,77.0
7.207867952360086e-05,2023-11-15,2023-11-16,Colombo,Colombo,6.9,79.867,7.0,2023-11-15,0.04,82,87.0,78.0
0.0001514210626486,2023-11-16,2023-11-17,Colombo,Colombo,6.9,79.867,7.0,2023-11-16,0.24,84,91.0,76.0
2.791562832674434e-05,2023-11-17,2023-11-18,Colombo,Colombo,6.9,79.867,7.0,2023-11-17,0.2652275495804534,83,88.11344632218837,78.27583095265639
0.000149813422303,2023-11-18,2023-11-19,Colombo,Colombo,6.9,79.867,7.0,2023-11-18,0.3965837089123738,82,87.47832707936061,77.29711592684797
0.0001896994158243,2023-11-19,2023-11-20,Colombo,Colombo,6.9,79.867,7.0,2023-11-19,0.6592762859895913,80,86.2085024587918,75.33897754043475
0.0001209532049395,2023-11-20,2023-11-21,Colombo,Colombo,6.9,79.867,7.0,2023-11-20,0.7,81,88.0,75.0
6.5280678192111e-05,2023-11-21,2023-11-22,Colombo,Colombo,6.9,79.867,7.0,2023-11-21,0.0,82,89.0,77.0
0.0001442124200087,2023-11-22,2023-11-23,Colombo,Colombo,6.9,79.867,7.0,2023-11-22,0.6593355107494663,80,86.20726086353176,75.34110254482381
0.0001528945457337,2023-11-23,2023-11-24,Colombo,Colombo,6.9,79.867,7.0,2023-11-23,1.27,82,88.0,76.0
0.0001441882084568,2023-11-24,2023-11-25,Colombo,Colombo,6.9,79.867,7.0,2023-11-24,0.3967021584321273,82,87.4758438888405,77.3013659356261
0.0002526776961158,2023-11-25,2023-11-26,Colombo,Colombo,6.9,79.867,7.0,2023-11-25,0.0,82,88.0,76.0
0.0001927849228199,2023-11-26,2023-11-27,Colombo,Colombo,6.9,79.867,7.0,2023-11-26,0.0,83,89.0,76.0
0.0002164374443265,2023-11-27,2023-11-28,Colombo,Colombo,6.9,79.867,7.0,2023-11-27,0.0,83,90.0,77.0
0.000144139785353,2023-11-28,2023-11-29,Colombo,Colombo,6.9,79.867,7.0,2023-11-28,0.659453960269218,80,86.20477767301165,75.34535255360194
0.0002141556713426,2023-11-29,2023-11-30,Colombo,Colombo,6.9,79.867,7.0,2023-11-29,1.35,81,88.0,75.0
7.061043875407501e-05,2023-11-30,2023-12-01,Colombo,Colombo,6.9,79.867,7.0,2023-11-30,0.5281570256971744,81,86.83865532057933,76.32619258379944
0.0001441034680252,2023-12-01,2023-12-02,Colombo,Colombo,6.9,79.867,7.0,2023-12-01,0.6595131850290947,80,86.2035360777516,75.34747755799101
0.0001440913622493,2023-12-02,2023-12-03,Colombo,Colombo,6.9,79.867,7.0,2023-12-02,0.05,82,87.0,77.0
0.0001407134038862,2023-12-03,2023-12-04,Colombo,Colombo,6.9,79.867,7.0,2023-12-03,0.02,83,89.0,78.0
0.0001440671506974,2023-12-04,2023-12-05,Colombo,Colombo,6.9,79.867,7.0,2023-12-04,0.91,79,84.0,77.0
0.0001440550449214,2023-12-05,2023-12-06,Colombo,Colombo,6.9,79.867,7.0,2023-12-05,0.81,82,88.0,77.0
0.0001440429391455,2023-12-06,2023-12-07,Colombo,Colombo,6.9,79.867,7.0,2023-12-06,0.93,81,85.0,76.0
0.0001153898397299,2023-12-07,2023-12-08,Colombo,Colombo,6.9,79.867,7.0,2023-12-07,0.0,83,89.0,76.0
0.0002443900741963,2023-12-08,2023-12-09,Colombo,Colombo,6.9,79.867,7.0,2023-12-08,0.5283149583901761,81,86.83534439988587,76.33185926217028
0.0003804756017989,2023-12-09,2023-12-10,Colombo,Colombo,6.9,79.867,7.0,2023-12-09,2.52,80,88.0,76.0
0.0001439945160417,2023-12-10,2023-12-11,Colombo,Colombo,6.9,79.867,7.0,2023-12-10,0.11,80,89.0,76.0
0.000234305056944,2023-12-11,2023-12-12,Colombo,Colombo,6.9,79.867,7.0,2023-12-11,0.65,81,88.0,75.0
3.7601686208105686e-05,2023-12-12,2023-12-13,Colombo,Colombo,6.9,79.867,7.0,2023-12-12,1.1,81,89.0,75.0
0.0001294817257308,2023-12-13,2023-12-14,Colombo,Colombo,6.9,79.867,7.0,2023-12-13,0.51,82,91.0,75.0
0.000143946092938,2023-12-14,2023-12-15,Colombo,Colombo,6.9,79.867,7.0,2023-12-14,0.6597698256552231,80,86.1981558316247,75.35668591034363
0.000143933987162,2023-12-15,2023-12-16,Colombo,Colombo,6.9,79.867,7.0,2023-12-15,0.31,79,90.0,76.0
0.0001311221710184,2023-12-16,2023-12-17,Colombo,Colombo,6.9,79.867,7.0,2023-12-16,1.46,79,86.0,76.0
-8.258288984594488e-06,2023-12-17,2023-12-18,Colombo,Colombo,6.9,79.867,7.0,2023-12-17,0.44,81,90.0,75.0
0.0001626701630934,2023-12-18,2023-12-19,Colombo,Colombo,6.9,79.867,7.0,2023-12-18,0.16,81,89.0,77.0
0.0002285477098267,2023-12-19,2023-12-20,Colombo,Colombo,6.9,79.867,7.0,2023-12-19,0.09,82,92.0,76.0
0.0001438734582823,2023-12-20,2023-12-21,Colombo,Colombo,6.9,79.867,7.0,2023-12-20,0.08,81,89.0,78.0
0.0001968671211174,2023-12-21,2023-12-22,Colombo,Colombo,6.9,79.867,7.0,2023-12-21,0.5285715990163062,81,86.82996415375898,76.3410676145229
0.0002490088089978,2023-12-22,2023-12-23,Colombo,Colombo,6.9,79.867,7.0,2023-12-22,0.2659185051123405,83,88.09896104415442,78.30062267052882
0.0002660439145573,2023-12-23,2023-12-24,Colombo,Colombo,6.9,79.867,7.0,2023-12-23,0.2659382466989655,83,88.09854717906774,78.30133100532518
0.0001817615041144,2023-12-24,2023-12-25,Colombo,Colombo,6.9,79.867,7.0,2023-12-24,0.2659579882855905,83,88.09813331398107,78.30203934012154
0.0001181771796371,2023-12-27,2023-12-28,Colombo,Colombo,6.9,79.867,7.0,2023-12-27,0.0,84,92.0,78.0
0.0001437766120748,2023-12-28,2023-12-29,Colombo,Colombo,6.9,79.867,7.0,2023-12-28,0.07,82,88.0,78.0
0.0001437645062989,2023-12-29,2023-12-30,Colombo,Colombo,6.9,79.867,7.0,2023-12-29,0.5286900485360579,81,86.82748096323888,76.34531762330103
0.0001398253253237,2023-12-30,2023-12-31,Colombo,Colombo,6.9,79.867,7.0,2023-12-30,0.1,81,90.0,76.0
8.036317559567e-05,2023-12-31,2024-01-01,Colombo,Colombo,6.9,79.867,7.0,2023-12-31,0.5287295317093079,81,86.82665323306551,76.34673429289374
9.855171270164706e-05,2019-01-01,2019-01-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-01,0.0,61,71.0,49.0
9.853963188436491e-05,2019-01-02,2019-01-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-02,0.2179068313279133,59,66.82779885690506,51.50054254041693
0.0001908293886956,2019-01-03,2019-01-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-03,0.0,59,71.0,49.0
5.0976259171277377e-05,2019-01-04,2019-01-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-04,0.0,59,72.0,47.0
6.456645496655256e-05,2019-01-05,2019-01-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-05,0.3272795986081689,55,62.27535380525215,48.66566186222849
8.982348709518115e-05,2019-01-06,2019-01-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-06,0.0,59,71.0,37.0
4.097797651418246e-05,2019-01-07,2019-01-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-07,0.0,59,70.0,46.0
9.846714698067206e-05,2019-01-08,2019-01-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-08,0.0,59,69.0,45.0
9.845506616338992e-05,2019-01-09,2019-01-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-09,0.0,61,70.0,50.0
9.844298534610778e-05,2019-01-10,2019-01-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-10,0.0,61,68.0,52.0
3.914670787137749e-05,2019-01-11,2019-01-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-11,0.0,62,70.0,53.0
9.841882371154348e-05,2019-01-12,2019-01-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-12,0.07,59,66.0,54.0
9.840674289426136e-05,2019-01-13,2019-01-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-13,0.0,61,66.0,56.0
4.211950727039948e-05,2019-01-14,2019-01-15,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-14,2.03,60,67.0,57.0
4.27055256923008e-05,2019-01-15,2019-01-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-15,0.1912351352716772,60,67.95920640428129,52.22838408229483
9.837050044241492e-05,2019-01-16,2019-01-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-16,0.2732036656624299,57,64.54548204422679,50.10048526707797
0.0001077155480912,2019-01-17,2019-01-18,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-17,0.4097853256099837,52,58.85626647276805,46.55306014487626
2.1021983917616697e-05,2019-01-18,2019-01-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-18,0.0,56,71.0,42.0
3.5177822608346057e-05,2019-01-19,2019-01-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-19,0.0,53,70.0,41.0
8.95718212363389e-06,2019-01-20,2019-01-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-20,0.355318704219836,54,61.13029505532785,47.97675838764238
0.0001169623557084,2019-01-21,2019-01-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-21,0.0,56,71.0,44.0
0.0001423180803672,2019-01-22,2019-01-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-22,0.0,57,71.0,42.0
5.387086215710865e-05,2019-01-23,2019-01-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-23,0.0,57,72.0,45.0
5.8914353326833725e-05,2019-01-24,2019-01-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-24,0.0,56,69.0,44.0
9.826177308687564e-05,2019-01-25,2019-01-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-25,0.0,59,71.0,45.0
9.82496922695935e-05,2019-01-26,2019-01-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-26,0.0,60,68.0,48.0
0.0003344381531667,2019-01-27,2019-01-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-27,0.1918211679382904,60,67.95335588890353,52.245071825419885
0.0001509017772374,2019-01-28,2019-01-29,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-28,0.0,56,69.0,47.0
0.0001841569476548,2019-01-29,2019-01-30,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-29,0.0,57,69.0,45.0
3.054402387193301e-05,2019-01-30,2019-01-31,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-30,0.1919676761049438,60,67.9518932600591,52.24924376120115
3.6008610393953005e-05,2019-01-31,2019-02-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-01-31,0.0,59,67.0,46.0
7.778077086008773e-05,2019-02-01,2019-02-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-01,0.0,60,69.0,46.0
9.81651265486185e-05,2019-02-02,2019-02-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-02,0.0,60,69.0,47.0
9.815304573133635e-05,2019-02-03,2019-02-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-03,0.1102433259919464,63,71.36317990537286,54.38409580272011
9.814096491405422e-05,2019-02-04,2019-02-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-04,0.08,60,62.0,57.0
9.812888409677208e-05,2019-02-05,2019-02-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-05,0.3,61,67.0,56.0
9.811680327948992e-05,2019-02-06,2019-02-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-06,0.1923095284938014,60,67.94848045942207,52.258978278024095
8.962996522611401e-05,2019-02-07,2019-02-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-07,0.0,62,70.0,49.0
9.80805608276435e-05,2019-02-09,2019-02-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-09,0.09,62,68.0,56.0
5.539429507152505e-05,2019-02-10,2019-02-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-10,0.99,62,70.0,54.0
9.805639919307922e-05,2019-02-11,2019-02-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-11,0.0,58,65.0,54.0
9.804431837579708e-05,2019-02-12,2019-02-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-12,0.247166838328358,58,65.67055153327712,50.84640519734136
7.972334424266592e-05,2019-02-13,2019-02-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-13,0.0,60,66.0,56.0
9.80201567412328e-05,2019-02-14,2019-02-15,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-14,0.2199579456610596,59,66.80732205308293,51.558949641354616
9.800807592395064e-05,2019-02-15,2019-02-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-15,0.04,61,69.0,52.0
9.799599510666852e-05,2019-02-16,2019-02-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-16,0.1927490529937614,60,67.94409257288876,52.27149408536789
9.798391428938636e-05,2019-02-17,2019-02-18,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-17,0.17,62,72.0,53.0
0.0001733092446862,2019-02-18,2019-02-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-18,0.01,62,73.0,50.0
0.0002395688257623,2019-02-19,2019-02-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-19,0.0,62,71.0,49.0
0.0001075724904002,2019-02-20,2019-02-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-20,0.0,59,66.0,52.0
-7.767660943011708e-05,2019-02-21,2019-02-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-21,0.1929932332715169,60,67.94165485814803,52.27844731166999
-2.5037994831152824e-05,2019-02-22,2019-02-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-22,0.02,62,70.0,50.0
0.0001895221819805,2019-02-23,2019-02-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-23,0.0,61,72.0,44.0
0.0002737589225376,2019-02-24,2019-02-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-24,0.0,63,72.0,53.0
9.788726775112924e-05,2019-02-25,2019-02-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-25,0.1385754479369201,62,70.21519589775967,53.703536199696536
9.787518693384708e-05,2019-02-26,2019-02-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-26,0.0,63,69.0,52.0
9.786310611656494e-05,2019-02-27,2019-02-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-27,0.1932862496048235,60,67.93872960045915,52.28679118323252
9.78510252992828e-05,2019-02-28,2019-03-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-02-28,0.2,59,71.0,48.0
9.783894448200066e-05,2019-03-01,2019-03-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-01,0.0,61,74.0,47.0
0.0001235405797752,2019-03-02,2019-03-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-02,0.1115130634362751,63,71.35050378872107,54.42025257949106
9.781478284743638e-05,2019-03-03,2019-03-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-03,0.0,63,73.0,53.0
9.780270203015423e-05,2019-03-04,2019-03-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-04,0.0,61,73.0,50.0
0.0001477264081287,2019-03-05,2019-03-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-05,0.1116595716029285,63,71.34904115987663,54.42442451527233
6.384192250393643e-05,2019-03-06,2019-03-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-06,0.0,63,73.0,52.0
0.0001673222246266,2019-03-07,2019-03-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-07,0.0,64,75.0,50.0
8.084443465562647e-05,2019-03-08,2019-03-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-08,0.1391126445479822,62,70.20983292533006,53.71883329756117
9.774229794374352e-05,2019-03-09,2019-03-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-09,0.0,63,73.0,48.0
6.543632959168698e-05,2019-03-10,2019-03-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-10,0.0,62,71.0,48.0
6.152930957380892e-05,2019-03-11,2019-03-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-11,0.1665657174930361,61,69.07062469078352,53.01324207985
0.0002626515739848,2019-03-12,2019-03-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-12,0.1666145535485872,61,69.07013714783538,53.01463272511042
9.769397467461494e-05,2019-03-13,2019-03-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-13,0.1393568248257377,62,70.20739521058934,53.72578652386327
9.745691103711994e-05,2019-03-14,2019-03-15,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-14,0.0,63,74.0,54.0
0.0001547611296419,2019-03-15,2019-03-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-15,0.0,62,77.0,49.0
0.0001265224542416,2019-03-16,2019-03-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-16,0.1668098977707917,61,69.0681869760428,53.0201953061521
9.76456514054864e-05,2019-03-17,2019-03-18,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-17,0.1941652986047433,60,67.92995382739252,52.3118227979201
9.763357058820424e-05,2019-03-18,2019-03-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-18,0.1669075698818938,61,69.0672118901465,53.02297659667295
3.81896059352209e-05,2019-03-19,2019-03-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-19,0.16,60,72.0,48.0
-4.17166297978817e-06,2019-03-20,2019-03-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-20,0.0,60,73.0,44.0
9.75973281363578e-05,2019-03-21,2019-03-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-21,0.2489737723837488,58,65.65251244419571,50.89785907197694
6.845485111101992e-05,2019-03-22,2019-03-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-22,0.1671029141040982,61,69.06526171835391,53.02853917771463
0.0001184572953092,2019-03-23,2019-03-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2019-03-23,0.1944583149380498,60,67.92702856970365,52.320166669482624
